time,ready_count,running_count,unfinished_count,burst_mean,burst_variance,remaining_mean,remaining_variance,wait_mean,wait_variance,max_wait_current,short_job_ratio,arrival_rate,best_combo,combo_class,core0_alg,core1_alg,core2_alg,core3_alg,score,score_avg_waiting_now,score_max_waiting_now,score_waiting_variance_now,score_avg_remaining_now,score_completed_count,score_unfinished_count_end,workload_file
29350,4493,4,4497,39.18745830553703,984.3031522794556,39.15632643984879,983.6248003809578,11759.905937291527,20138430.57010931,19957.0,0.5910607071380921,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4021002.6615093187,11820.295165961239,20001.0,20054302.921547484,39.15927823568723,8,4489,mixed_10000_processes.txt
29375,4489,4,4493,39.18873803694636,984.1340049298019,39.16892944580459,983.9427387690637,11777.610060093479,20096506.50641703,19974.0,0.5906966392165591,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,4016803.2453066977,11841.640071317139,20011.0,20033251.990574047,39.15444617784711,6,4487,mixed_10000_processes.txt
29400,4487,4,4491,39.18570474281897,984.2269760009997,39.164105989757296,983.6320832707237,11798.95413048319,20075425.237984605,19988.0,0.590959697172122,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4014702.844181535,11864.809407044137,20031.0,20022678.698783286,39.14088274632189,5,4486,mixed_10000_processes.txt
29425,4486,3,4489,39.18623301403431,984.486699910933,39.15927823568723,983.6655784450722,11820.295165961239,20054302.921547484,20001.0,0.5907774560035642,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4010513.638128821,11886.156779661016,20041.0,20001680.314250257,39.13603925066904,5,4484,mixed_10000_processes.txt
29450,4483,4,4487,39.188544684644526,984.7352855989279,39.15444617784711,983.301820953801,11841.640071317139,20033251.990574047,20011.0,0.5910407844885224,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4006380.87597341,11907.520080321285,20061.0,19980949.121332914,39.13119143239625,5,4482,mixed_10000_processes.txt
29475,4482,4,4486,39.175211769950955,984.1570308915984,39.14088274632189,983.3366693655126,11864.809407044137,20022678.698783286,20031.0,0.5909496210432457,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,4000133.463196835,11927.052467068543,20072.0,19949662.872860707,39.13507479348069,7,4479,mixed_10000_processes.txt
29500,4480,4,4484,39.17239072256913,984.2408525477256,39.13603925066904,982.9669899748139,11886.156779661016,20001680.314250257,20041.0,0.5912132024977699,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,3991800.1507329247,11944.76156424581,20074.0,19907963.810145073,39.147709497206705,9,4475,mixed_10000_processes.txt
29525,4478,4,4482,39.15261044176707,983.7535403833588,39.13119143239625,983.1240480780519,11907.520080321285,19980949.12133291,20061.0,0.5912539045069165,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3985590.4778226237,11964.30366726297,20077.0,19876877.49398789,39.15161001788909,10,4472,mixed_10000_processes.txt
29550,4475,4,4479,39.15807099799062,984.1049767158157,39.13507479348069,983.7180169160214,11927.052467068543,19949662.872860707,20072.0,0.5912033936146461,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3981442.6657085116,11985.659507829978,20095.0,19856073.314336743,39.14675615212528,9,4470,mixed_10000_processes.txt
29575,4471,4,4475,39.17787709497207,984.5409945982121,39.147709497206705,983.4839883822857,11944.76156424581,19907963.810145073,20074.0,0.5910614525139665,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,3981387.176470219,12010.637136465324,20120.0,19855711.674073692,39.12438478747204,5,4470,mixed_10000_processes.txt
29600,4468,4,4472,39.17419499105546,984.153724469239,39.15161001788909,983.5055263717002,11964.30366726297,19876877.493987896,20077.0,0.5907871198568873,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,3979310.4772203444,12033.811143432535,20144.0,19845250.133528437,39.110763034235845,3,4469,mixed_10000_processes.txt
29625,4466,4,4470,39.17740492170022,984.4261172291546,39.14675615212528,982.7388068839126,11985.659507829978,19856073.314336743,20095.0,0.59082774049217,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,3973178.9846041366,12053.374160322437,20158.0,19814538.182257134,39.11464397671294,4,4466,mixed_10000_processes.txt
29650,4466,4,4470,39.17740492170022,984.4261172291546,39.12438478747204,982.6218039960091,12010.637136465324,19855711.674073696,20120.0,0.5912751677852349,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3962952.197235684,12069.31046850482,20173.0,19763357.590807427,39.13606814615557,9,4461,mixed_10000_processes.txt
29675,4465,4,4469,39.16424255985679,983.8718545123245,39.110763034235845,982.8129302368069,12033.811143432535,19845250.13352844,20144.0,0.5914074737077646,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3958794.362813534,12090.660686252522,20190.0,19742506.30947023,39.13119533527697,10,4459,mixed_10000_processes.txt
29700,4462,4,4466,39.15181370353784,983.6799709538636,39.11464397671294,982.9006276111808,12053.374160322437,19814538.182257134,20158.0,0.5913569189431258,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3954670.629440224,12112.020866053399,20207.0,19721824.015946914,39.1263181512228,9,4457,mixed_10000_processes.txt
29725,4459,2,4461,39.14817305536875,983.5235555180274,39.13606814615557,982.9171315325746,12069.31046850482,19763357.590807427,20173.0,0.5908989015915714,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3946450.0796429073,12129.75297552212,20218.0,19680672.976251815,39.13900741073434,8,4453,mixed_10000_processes.txt
29750,4455,4,4459,39.158331464453916,983.7317671570426,39.13119533527697,983.155731433123,12090.660686252522,19742506.30947023,20190.0,0.5911639381027136,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3942297.1502028583,12151.103796899573,20223.0,19659863.468774345,39.134127162435405,8,4451,mixed_10000_processes.txt
29775,4453,4,4457,39.152344626430335,983.5896674144198,39.1263181512228,983.638214291037,12112.020866053399,19721824.015946914,20207.0,0.5912048463091766,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,3942241.319014942,12176.081330038194,20248.0,19659501.619001918,39.11166030105594,6,4451,mixed_10000_processes.txt
29800,4449,4,4453,39.152256905456994,983.9768126276058,39.13900741073434,983.5887139291904,12129.75297552212,19680672.97625182,20218.0,0.5908376375477207,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3934106.4172443617,12193.836519001574,20265.0,19618770.52904843,39.124353496739374,6,4447,mixed_10000_processes.txt
29825,4447,4,4451,39.16288474500112,984.167395181994,39.134127162435405,982.935039569444,12151.103796899573,19659863.468774345,20223.0,0.5908784542799371,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,3932009.8884872845,12217.00269905533,20277.0,19608228.604717124,39.11066126855601,5,4446,mixed_10000_processes.txt
29850,4447,4,4451,39.16288474500112,984.167395181994,39.11166030105594,982.9967426585113,12176.081330038194,19659501.619001918,20248.0,0.5913277915075263,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3927921.902706462,12238.370612061206,20297.0,19587722.78564077,39.105760576057605,7,4444,mixed_10000_processes.txt
29875,4443,4,4447,39.13986957499438,983.8562755565349,39.124353496739374,983.1471508133836,12193.836519001574,19618770.52904843,20265.0,0.5911850685855633,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,3923826.4166775807,12259.735479513733,20317.0,19567176.47065715,39.10085547050878,5,4442,mixed_10000_processes.txt
29900,4442,4,4446,39.14529914529915,983.9464874582985,39.11066126855601,982.73240824654,12217.00269905533,19608228.604717117,20277.0,0.5910931174089069,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3915692.6989905466,12277.48738170347,20328.0,19526462.55686125,39.11356466876972,8,4438,mixed_10000_processes.txt
29925,4440,4,4444,39.13906390639064,983.6867113450036,39.105760576057605,982.6212677310946,12238.370612061206,19587722.78564077,20297.0,0.5913591359135913,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3911567.4229702037,12298.84265103697,20337.0,19505785.30871937,39.10865644724977,8,4436,mixed_10000_processes.txt
29950,4438,4,4442,39.135074290859976,983.7155945565153,39.10085547050878,983.192257768343,12259.735479513733,19567176.470657155,20317.0,0.5914002701485818,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,3909484.0992723545,12322.011048478016,20354.0,19495301.905831896,39.09492671927847,7,4435,mixed_10000_processes.txt
29975,4434,4,4438,39.12528165840469,983.4776523321901,39.11356466876972,982.8877086785981,12277.48738170347,19526462.556861255,20328.0,0.5910319963947724,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,3903400.2490741233,12341.576489169674,20366.0,19464829.66239453,39.09882671480145,6,4432,mixed_10000_processes.txt
30000,4432,4,4436,39.135031559963934,983.7091580824311,39.10865644724977,982.3097243725875,12298.84265103697,19505785.308719374,20337.0,0.59107303877367,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3891216.195436721,12355.702440126524,20385.0,19403859.150986135,39.129236330772706,10,4426,mixed_10000_processes.txt
30025,4431,4,4435,39.13957158962796,983.839559130812,39.09492671927847,982.680432081909,12322.011048478016,19495301.905831896,20354.0,0.5914317925591883,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3889131.418372187,12378.869378531073,20400.0,19393372.233838335,39.1154802259887,10,4425,mixed_10000_processes.txt
30050,4428,4,4432,39.125451263537904,983.518900721614,39.09882671480145,982.988651297431,12341.576489169674,19464829.66239453,20366.0,0.5911552346570397,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,3885025.291377956,12400.226995252091,20412.0,19372785.476729255,39.110558444494686,9,4423,mixed_10000_processes.txt
30075,4422,4,4426,39.13962946226842,983.6143975123883,39.129236330772706,982.8940286596153,12355.702440126524,19403859.150986135,20385.0,0.5906009941256213,0.0,FCFS|SJF|FCFS|SJF,30,FCFS,SJF,FCFS,SJF,3880954.071677566,12421.594888034382,20424.0,19352370.98810961,39.10563220990726,5,4421,mixed_10000_processes.txt
30100,4421,4,4425,39.14531073446328,983.693843851207,39.1154802259887,982.3562363482188,12378.869378531073,19393372.233838335,20400.0,0.5907344632768362,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3876915.4476256026,12442.972165648336,20442.0,19332114.21131199,39.10070151618013,6,4419,mixed_10000_processes.txt
30125,4419,4,4423,39.155098349536516,983.9257355341967,39.110558444494686,982.5691851923659,12400.226995252091,19372785.476729255,20412.0,0.5907754917476825,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3874844.1889074272,12466.141466727026,20466.0,19321680.631782494,39.086917157084656,5,4418,mixed_10000_processes.txt
30150,4417,4,4421,39.14793033250396,983.5333152856429,39.10563220990726,982.5705135199034,12421.594888034382,19352370.988109607,20424.0,0.5908165573399683,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3866808.5981859528,12483.912097870412,20478.0,19281455.06999637,39.09968282736747,7,4414,mixed_10000_processes.txt
30175,4415,4,4419,39.12695179904956,982.9918017294553,39.10070151618013,982.4147097839067,12442.972165648336,19332114.211311992,20442.0,0.5910839556460737,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3862724.622904227,12505.274025385314,20489.0,19260981.313920498,39.0947416137806,7,4412,mixed_10000_processes.txt
30200,4414,4,4418,39.132865550022636,983.0597708675882,39.086917157084656,982.5439492442108,12466.141466727026,19321680.6317825,20466.0,0.5912177455862381,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3860686.279716854,12528.453865336658,20502.0,19250729.54361941,39.080934028564954,7,4411,mixed_10000_processes.txt
30225,4410,4,4414,39.116900770276395,983.0536322688731,39.09968282736747,982.3272466702829,12483.912097870412,19281455.069996372,20478.0,0.5910738559130041,0.0,SJF|FCFS|FCFS|SJF,12,SJF,FCFS,FCFS,SJF,3858623.1989799,12551.624489795919,20527.0,19240333.85170222,39.0671201814059,4,4410,mixed_10000_processes.txt
30250,4409,3,4412,39.12692656391659,983.2756565686254,39.0947416137806,981.9769662220449,12505.274025385314,19260981.313920498,20489.0,0.5908884859474162,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3850631.991547114,12569.405129369043,20539.0,19200330.18884088,39.07989105764866,6,4406,mixed_10000_processes.txt
30275,4407,4,4411,39.11698027658127,983.0620494733068,39.080934028564954,981.8802962702498,12528.453865336658,19250729.54361941,20502.0,0.5912491498526411,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3844580.540653444,12588.970020440609,20552.0,19170020.692876577,39.0838064955712,8,4403,mixed_10000_processes.txt
30300,4406,4,4410,39.12222222222222,983.1637836748066,39.0671201814059,982.1905494276035,12551.624489795919,19240333.85170223,20527.0,0.591609977324263,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3840517.288886658,12610.335151102023,20569.0,19149642.298784573,39.078845716882526,9,4401,mixed_10000_processes.txt
30325,4403,3,4406,39.096913300045394,982.4680177118912,39.07989105764866,982.1802220993661,12569.405129369043,19200330.188840877,20539.0,0.591239219246482,0.0,SJF|FCFS|FCFS|FCFS,13,SJF,FCFS,FCFS,FCFS,3840459.385014604,12635.312428993411,20585.0,19149282.086229574,39.056123608270845,5,4401,mixed_10000_processes.txt
30350,4399,4,4403,39.101521689756986,982.8063652441341,39.0838064955712,981.8214619271091,12588.970020440609,19170020.692876577,20552.0,0.5909607086077674,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3828514.829972147,12649.491240045507,20597.0,19089518.72517359,39.08668941979522,8,4395,mixed_10000_processes.txt
30375,4397,4,4401,39.11179277436946,983.0179540806844,39.078845716882526,981.5685546673278,12610.335151102023,19149642.298784576,20569.0,0.5912292660758919,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3824453.033218583,12670.855907124971,20602.0,19069164.856964756,39.08172091964489,8,4393,mixed_10000_processes.txt
30400,4397,4,4401,39.11179277436946,983.0179540806844,39.056123608270845,982.1284403338084,12635.312428993411,19149282.086229574,20585.0,0.5916837082481254,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3816439.054943607,12688.62064251538,20618.0,19029042.867677707,39.09455456823878,12,4389,mixed_10000_processes.txt
30425,4391,4,4395,39.08941979522184,982.5980559900953,39.08668941979522,982.6404122282788,12649.491240045507,19089518.72517359,20597.0,0.5911262798634812,0.0,FCFS|SJF|FCFS|FCFS,31,FCFS,SJF,FCFS,FCFS,3816382.0275464803,12713.597858282068,20636.0,19028682.537652656,39.07177033492823,6,4389,mixed_10000_processes.txt
30450,4389,4,4393,39.100386979285226,982.7811314531274,39.08172091964489,982.667500498599,12670.855907124971,19069164.856964756,20602.0,0.5911677669018893,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3814375.7841702844,12736.783956244302,20658.0,19018577.005514137,39.05788514129444,5,4388,mixed_10000_processes.txt
30475,4385,4,4389,39.112554112554115,983.3337279554235,39.09455456823878,982.2433363386921,12688.62064251538,19029042.86767771,20618.0,0.5907951697425382,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,3808455.283253502,12756.382668187001,20678.0,18988909.450246986,39.061801596351195,4,4385,mixed_10000_processes.txt
30500,4385,4,4389,39.112554112554115,983.3337279554235,39.07177033492823,981.9280748278252,12713.597858282068,19028682.537652656,20636.0,0.5914786967418546,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3804417.455981999,12777.7517681953,20690.0,18968666.42170785,39.05681040383299,6,4383,mixed_10000_processes.txt
30525,4384,4,4388,39.100045578851415,982.8710006817607,39.05788514129444,982.3882601263075,12736.783956244302,19018577.005514137,20658.0,0.5916134913400183,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3802405.1903187665,12800.935645823825,20708.0,18958537.53203655,39.04290278411684,6,4382,mixed_10000_processes.txt
30550,4382,3,4385,39.07685290763968,982.6672218453754,39.061801596351195,982.1255136330724,12756.382668187001,18988909.450246986,20678.0,0.5913340935005701,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3794473.276692535,12818.721105527638,20720.0,18918829.57972809,39.055733211512106,7,4378,mixed_10000_processes.txt
30575,4379,4,4383,39.08806753365275,982.8398005321795,39.05681040383299,981.7331935667379,12777.7517681953,18968666.42170785,20690.0,0.5913757700205339,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3788490.9639626625,12838.297828571429,20727.0,18888874.003870454,39.05965714285714,8,4375,mixed_10000_processes.txt
30600,4378,4,4382,39.07987220447284,982.769697495648,39.04290278411684,981.9958763470866,12800.935645823825,18958537.532036547,20708.0,0.5919671382930168,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3784469.0004722164,12859.668877201006,20744.0,18868702.040835813,39.05465355591127,9,4373,mixed_10000_processes.txt
30625,4375,3,4378,39.07172224760164,982.5893258428725,39.055733211512106,982.5104868851703,12818.721105527638,18918829.57972809,20720.0,0.5915943353129283,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3780504.443629926,12881.057195149851,20764.0,18848810.330824073,39.04964539007092,7,4371,mixed_10000_processes.txt
30650,4371,4,4375,39.07474285714286,982.8455782088965,39.05965714285714,982.8567511398523,12838.297828571429,18888874.003870457,20727.0,0.5913142857142857,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3776495.8279167996,12902.431906614785,20775.0,18828712.600272942,39.04463263904784,6,4369,mixed_10000_processes.txt
30675,4369,4,4373,39.08506745941001,983.0618378099496,39.05465355591127,981.9734532937185,12859.668877201006,18868702.040835816,20744.0,0.5915847244454607,0.0,FCFS|FCFS|FCFS|SJF,39,FCFS,FCFS,FCFS,SJF,3766650.966972328,12918.428276810266,20791.0,18779438.535537623,39.06645279560037,9,4364,mixed_10000_processes.txt
30700,4367,4,4371,39.07343857240906,983.1444911254591,39.04964539007092,981.9011960984794,12881.057195149851,18848810.330824077,20764.0,0.5913978494623656,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3758691.4055829784,12936.196100917432,20802.0,18739594.625219937,39.07935779816514,11,4360,mixed_10000_processes.txt
30725,4365,4,4369,39.083543144884416,983.3673321318951,39.04463263904784,982.4405441015077,12902.431906614785,18828712.600272942,20775.0,0.5916685740444038,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3756659.7616776964,12959.370727231017,20821.0,18729366.61057935,39.06538196834136,10,4359,mixed_10000_processes.txt
30750,4361,3,4364,39.07355637030248,982.7658465287951,39.06645279560037,982.9293441873197,12918.428276810266,18779438.535537623,20791.0,0.5912007332722273,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3754665.400785012,12982.556447911886,20845.0,18719315.24159142,39.051399724644334,6,4358,mixed_10000_processes.txt
30775,4357,3,4360,39.09403669724771,983.2070302716515,39.07935779816514,982.6103560912675,12936.196100917432,18739594.625219937,20802.0,0.5908256880733945,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3744823.0996597176,12998.547668274752,20851.0,18670067.48491701,39.07328279347576,7,4353,mixed_10000_processes.txt
30800,4355,4,4359,39.10002294104152,983.2763630100288,39.06538196834136,982.4755314683393,12959.370727231017,18729366.610579345,20821.0,0.5916494608855242,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3740827.447838278,13019.922546541025,20857.0,18650043.573539816,39.068260170075845,8,4351,mixed_10000_processes.txt
30825,4354,4,4358,39.09109683340982,983.1546556247731,39.051399724644334,983.2876948500528,12982.556447911886,18719315.241591424,20845.0,0.5915557595227169,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3738825.548084261,13043.10551724138,20876.0,18639965.015076477,39.05425287356322,8,4350,mixed_10000_processes.txt
30850,4350,3,4353,39.08430967149093,983.4572744371699,39.07328279347576,983.4254647952392,12998.547668274752,18670067.48491701,20851.0,0.5913163335630599,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3736824.0511631747,13066.287882271787,20899.0,18629879.471842546,39.04023913543343,4,4349,mixed_10000_processes.txt
30875,4347,4,4351,39.09515054010572,983.6534730290566,39.068260170075845,982.9298222366639,13019.922546541025,18650043.573539816,20857.0,0.5913583084348426,0.0,FCFS|FCFS|SJF|FCFS,37,FCFS,FCFS,SJF,FCFS,3734845.619589343,13089.477920883164,20919.0,18619915.99192096,39.02621895124195,3,4348,mixed_10000_processes.txt
30900,4346,4,4350,39.092183908045975,983.8413507134683,39.05425287356322,982.6105303108392,13043.10551724138,18639965.015076477,20876.0,0.5914942528735632,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3728991.3690877943,13109.083774453395,20931.0,18590593.92622148,39.03014959723821,5,4345,mixed_10000_processes.txt
30925,4345,4,4349,39.08461715336859,983.8185052639283,39.04023913543343,982.2709195380173,13066.287882271787,18629879.471842546,20899.0,0.5918601977466084,0.0,FCFS|FCFS|FCFS|FCFS,40,FCFS,FCFS,FCFS,FCFS,3721140.766969958,13126.876756507718,20943.0,18551294.01821768,39.043077631882056,8,4341,mixed_10000_processes.txt
